Period,Cycle,B_2,B_3,B_4,B_5,B_9,B_10,B_14,B_15,B_16,B_17,B_18,B_19,B_20,B_21,B_22,B_23,B_24,B_25,Class,B_6,B_7,B_8,B_11,B_12,B_13,Percent,perc_min,perc_max,Rotation_SPEED_SETUP,rolling_SETUP,Coolant_SETUP,Airflow_SETUP,UW_SETUP,RW_SETUP
70,73,0.0013,-0.0003,100,518.67,14.62,21.61,1.3,47.36,521.05,2388.06,8147.65,8.4773,0.03,394,2388,100,38.73,23.2027,0,642.95,1590,1406.83,553.96,2388.1,9064.18,54.5,54.456584,55.27548,5900,-30,30,7.675,3800,5100
88,181,-0.0004,0.0003,100,518.67,14.62,21.61,1.3,47.71,520.5,2388.11,8179.79,8.4838,0.03,395,2388,100,38.68,23.2816,0,643.08,1599.05,1413.69,552.49,2388.06,9107.55,54.5,54.456584,55.27548,5900,-30,30,7.675,3800,5100
88,25,0.0017,0.0005,100,518.67,14.62,21.61,1.3,47.34,521.76,2388.02,8141.95,8.3938,0.03,392,2388,100,39.01,23.4055,0,642,1587.15,1401.83,554.3,2388.02,9064,54.5,54.456584,55.27548,5900,-30,30,7.675,3800,5100
7,125,0.0019,-0.0003,100,518.67,14.62,21.61,1.3,47.43,521.7,2388.08,8154.28,8.3899,0.03,392,2388,100,38.78,23.3456,0,642.62,1584.19,1402.5,553.96,2387.94,9067.53,54.5,54.456584,55.27548,5900,-30,30,7.675,3800,5100
84,162,-0.001,0,100,518.67,14.62,21.61,1.3,47.59,521.09,2388.14,8133.14,8.45,0.03,393,2388,100,38.86,23.1848,0,642.6,1601.14,1411.88,552.8,2388.16,9057.78,54.5,54.456584,55.27548,5900,-30,30,7.675,3800,5100
51,86,-0.0009,0.0002,100,518.67,14.62,21.61,1.3,47.29,522.04,2388.02,8149.97,8.4191,0.03,392,2388,100,39.09,23.3363,0,642.42,1582.38,1403.02,554.46,2388.07,9068.33,54.5,54.456584,55.27548,5900,-30,30,7.675,3800,5100
67,92,-0.0001,-0.0002,100,518.67,14.62,21.61,1.3,47.32,521.58,2388.08,8143.83,8.4074,0.03,393,2388,100,38.83,23.3145,0,642.68,1589.75,1402.65,553.06,2388.02,9066.26,54.5,54.456584,55.27548,5900,-30,30,7.675,3800,5100
72,65,0.0007,0.0003,100,518.67,14.62,21.61,1.3,47.35,521.69,2388.06,8128.16,8.4165,0.03,391,2388,100,38.7,23.344,0,642.99,1586.97,1402.41,553.31,2388.04,9047.22,54.5,54.456584,55.27548,5900,-30,30,7.675,3800,5100
67,105,0.0002,-0.0003,100,518.67,14.62,21.61,1.3,47.36,521.44,2388.06,8147.73,8.4241,0.03,392,2388,100,39.03,23.355,0,642.79,1590.31,1404.09,553.6,2388.07,9065.92,54.5,54.456584,55.27548,5900,-30,30,7.675,3800,5100
55,141,0.0011,0.0001,100,518.67,14.62,21.61,1.3,47.53,521.5,2388.07,8154.19,8.4405,0.03,393,2388,100,38.7,23.2895,0,642.5,1593.92,1410.82,553.22,2388.05,9086.58,54.5,54.456584,55.27548,5900,-30,30,7.675,3800,5100
95,237,-0.0021,-0.0002,100,518.67,14.62,21.61,1.3,47.73,520.96,2388.13,8163.19,8.4452,0.03,393,2388,100,38.69,23.2732,0,643.27,1596.17,1411.07,552.12,2388.11,9095.51,54.5,54.456584,55.27548,5900,-30,30,7.675,3800,5100
76,127,-0.0005,-0.0002,100,518.67,14.62,21.61,1.3,47.63,521.03,2388.17,8130.77,8.462,0.03,392,2388,100,38.75,23.1908,0,642.93,1587.23,1409.22,553.31,2388.14,9049.68,54.5,54.456584,55.27548,5900,-30,30,7.675,3800,5100
27,127,-0.0008,0.0002,100,518.67,14.62,21.61,1.3,47.95,520.78,2388.1,8167.12,8.4782,0.03,393,2388,100,38.64,23.2686,1,642.9316677,1589.561844,1414.057402,552.8181639,2388.088249,9096.524412,54.5,54.456584,55.27548,5900,-30,30,7.675,3800,5100
44,43,-0.0006,0.0003,100,518.67,14.62,21.61,1.3,47.25,521.94,2388.07,8148.05,8.4308,0.03,392,2388,100,39.21,23.3512,0,642.85,1584.95,1405.43,554.6,2387.99,9069.04,54.5,54.456584,55.27548,5900,-30,30,7.675,3800,5100
29,162,-0.0008,0.0003,100,518.67,14.62,21.61,1.3,48.23,519.97,2388.27,8122.3,8.4963,0.03,396,2388,100,38.65,23.0762,1,644.1,1606.95,1430.41,551.57,2388.26,9051.52,54.5,54.456584,55.27548,5900,-30,30,7.675,3800,5100
48,13,0.0025,-0.0002,100,518.67,14.62,21.61,1.3,47.11,521.79,2387.97,8138.26,8.4151,0.03,392,2388,100,38.88,23.4703,0,642.69,1581.93,1395.69,554.18,2388.03,9066.23,54.5,54.456584,55.27548,5900,-30,30,7.675,3800,5100
84,33,-0.0004,-0.0005,100,518.67,14.62,21.61,1.3,47.69,520.96,2388.17,8126.09,8.4102,0.03,394,2388,100,38.86,23.2336,0,642.75,1587.09,1411.12,553.36,2388.13,9055.56,54.5,54.456584,55.27548,5900,-30,30,7.675,3800,5100
64,238,0.0002,-0.0003,100,518.67,14.62,21.61,1.3,47.97,520.87,2388.12,8154.44,8.4802,0.03,397,2388,100,38.59,23.2631,0,642.97,1599.06,1422.28,552.39,2388.13,9078.21,54.5,54.456584,55.27548,5900,-30,30,7.675,3800,5100
83,8,0.0002,-0.0001,100,518.67,14.62,21.61,1.3,47.05,522.27,2388.04,8140.46,8.3976,0.03,392,2388,100,38.97,23.3613,0,641.92,1587.53,1394.05,554.41,2388.01,9060.14,54.5,54.456584,55.27548,5900,-30,30,7.675,3800,5100
28,100,0.0014,0,100,518.67,14.62,21.61,1.3,47.33,522.1,2388.03,8142.99,8.4137,0.03,394,2388,100,38.95,23.339,0,642.29,1591.93,1395.41,553.17,2388.06,9070.47,54.5,54.456584,55.27548,5900,-30,30,7.675,3800,5100
52,167,-0.0007,0.0001,100,518.67,14.62,21.61,1.3,47.73,520.89,2388.15,8141.2,8.4487,0.03,393,2388,100,38.94,23.2748,0,643.02,1588.04,1416.78,552.15,2388.19,9070.41,54.5,54.456584,55.27548,5900,-30,30,7.675,3800,5100
61,114,0.0002,0,100,518.67,14.62,21.61,1.3,47.5,521.82,2388.03,8138.37,8.4625,0.03,393,2388,100,39.21,23.3436,0,642.5,1596.95,1392.25,554.26,2388,9060.06,54.5,54.456584,55.27548,5900,-30,30,7.675,3800,5100
16,18,-0.0007,0.0004,100,518.67,14.62,21.61,1.3,47.62,521.17,2388.08,8139.8,8.4163,0.03,393,2388,100,38.68,23.2525,0,642.74,1588.24,1415.16,553.3,2388.15,9056.49,54.5,54.456584,55.27548,5900,-30,30,7.675,3800,5100
89,150,0.0026,-0.0002,100,518.67,14.62,21.61,1.3,47.37,521.57,2388.13,8134.61,8.4445,0.03,392,2388,100,38.69,23.3171,0,642.42,1588.46,1407.3,554.04,2388.14,9058.56,54.5,54.456584,55.27548,5900,-30,30,7.675,3800,5100
66,161,0.0031,-0.0004,100,518.67,14.62,21.61,1.3,47.93,520.6,2388.12,8150.46,8.4925,0.03,394,2388,100,38.72,23.275,0,643.42,1590.04,1429.6,552.66,2388.22,9073.96,54.5,54.456584,55.27548,5900,-30,30,7.675,3800,5100
48,10,0.003,-0.0001,100,518.67,14.62,21.61,1.3,46.94,521.96,2387.96,8149.69,8.39,0.03,391,2388,100,39.01,23.5182,0,642.86,1583.54,1394.31,554.63,2388,9058.86,54.5,54.456584,55.27548,5900,-30,30,7.675,3800,5100
62,176,0.0026,-0.0002,100,518.67,14.62,21.61,1.3,48.01,520.05,2388.29,8116.48,8.5216,0.03,394,2388,100,38.3,23.0983,1,643.37,1600.36,1432.64,551.45,2388.3,9043.24,54.5,54.456584,55.27548,5900,-30,30,7.675,3800,5100
26,87,0.0001,0.0003,100,518.67,14.62,21.61,1.3,47.54,521.02,2388.1,8132.54,8.4539,0.03,395,2388,100,38.62,23.3896,0,642.63,1591.85,1416.76,552.79,2388.14,9049.48,59.25,58.551064,59.36996,5900,-33.60294118,30,6.303308824,3670.588235,4600
52,155,-0.001,0.0003,100,518.67,14.62,21.61,1.3,47.86,520.93,2388.17,8143.44,8.44,0.03,394,2388,100,38.71,23.1354,0,643.17,1591.52,1405.97,552.4,2388.12,9058.23,59.25,58.551064,59.36996,5900,-33.60294118,30,6.303308824,3670.588235,4600
94,245,-0.0015,0.0002,100,518.67,14.62,21.61,1.3,47.88,520.21,2388.12,8195.5,8.4944,0.03,395,2388,100,38.61,23.1142,1,642.92,1598.99,1431.21,552.51,2388.17,9141.46,59.25,58.551064,59.36996,5900,-33.60294118,30,6.303308824,3670.588235,4600
52,87,0,0.0003,100,518.67,14.62,21.61,1.3,47.48,521.45,2388.13,8134.19,8.4377,0.03,395,2388,100,38.85,23.2169,0,643.47,1586.99,1400.07,552.83,2388.12,9047.61,59.25,58.551064,59.36996,5900,-33.60294118,30,6.303308824,3670.588235,4600
43,89,0,-0.0005,100,518.67,14.62,21.61,1.3,47.27,522.09,2388.02,8139.59,8.3798,0.03,392,2388,100,38.87,23.3821,0,642.2,1583.89,1402.46,553.31,2388.02,9054.94,59.25,58.551064,59.36996,5900,-33.60294118,30,6.303308824,3670.588235,4600
52,79,-0.0015,-0.0001,100,518.67,14.62,21.61,1.3,47.42,521.39,2388.13,8129.22,8.3995,0.03,393,2388,100,38.91,23.3821,0,642.45,1586.88,1408.91,554.04,2388.12,9053.94,59.25,58.551064,59.36996,5900,-33.60294118,30,6.303308824,3670.588235,4600
52,163,-0.0019,0.0004,100,518.67,14.62,21.61,1.3,47.72,521.05,2388.18,8140.23,8.4864,0.03,395,2388,100,38.79,23.29,0,643.27,1591.84,1416.92,552.59,2388.17,9060.25,59.25,58.551064,59.36996,5900,-33.60294118,30,6.303308824,3670.588235,4600
37,102,-0.0001,-0.0004,100,518.67,14.62,21.61,1.3,47.73,521.28,2388.19,8121.28,8.4467,0.03,394,2388,100,38.61,23.3243,0,642.82,1591.73,1412.22,552.7,2388.11,9032.69,59.25,58.551064,59.36996,5900,-33.60294118,30,6.303308824,3670.588235,4600
84,123,0.0004,0.0002,100,518.67,14.62,21.61,1.3,47.78,521.39,2388.14,8132.27,8.4661,0.03,393,2388,100,38.51,23.315,0,642.29,1593.63,1404.89,552.36,2388.2,9053.3,59.25,58.551064,59.36996,5900,-33.60294118,30,6.303308824,3670.588235,4600
32,17,-0.0008,-0.0001,100,518.67,14.62,21.61,1.3,47.63,521.44,2388.11,8130.51,8.4677,0.03,394,2388,100,38.77,23.2141,0,642.94,1590.4,1410.7,554.19,2388.17,9050.29,59.25,58.551064,59.36996,5900,-33.60294118,30,6.303308824,3670.588235,4600
37,109,-0.002,-0.0005,100,518.67,14.62,21.61,1.3,47.71,521.06,2388.18,8124.46,8.4555,0.03,392,2388,100,38.74,23.3249,0,642.75,1593.44,1413.71,553.55,2388.15,9051.84,59.25,58.551064,59.36996,5900,-33.60294118,30,6.303308824,3670.588235,4600
85,111,-0.0021,-0.0001,100,518.67,14.62,21.61,1.3,47.42,521.41,2388.12,8128.48,8.3903,0.03,392,2388,100,38.94,23.178,0,642.74,1586.38,1407.94,553.41,2388.19,9055.1,59.25,58.551064,59.36996,5900,-33.60294118,30,6.303308824,3670.588235,4600
43,78,0.0033,0.0004,100,518.67,14.62,21.61,1.3,47.39,522.02,2388.07,8140.59,8.4025,0.03,392,2388,100,39.23,23.3367,0,642.33,1588.02,1404.39,554.09,2388.02,9053.42,59.25,58.551064,59.36996,5900,-33.60294118,30,6.303308824,3670.588235,4600
94,190,0.0028,0,100,518.67,14.62,21.61,1.3,47.7,520.75,2388.06,8153.05,8.4705,0.03,395,2388,100,38.75,23.1987,0,642.19,1587.37,1411.76,552.51,2388.11,9079.34,59.25,58.551064,59.36996,5900,-33.60294118,30,6.303308824,3670.588235,4600
14,96,-0.0006,-0.0002,100,518.67,14.62,21.61,1.3,47.55,521.57,2388.14,8140.89,8.4663,0.03,393,2388,100,38.87,23.2168,0,642.25,1580.94,1410.33,553.31,2388.1,9076.1,59.25,58.551064,59.36996,5900,-33.60294118,30,6.303308824,3670.588235,4600
6,39,-0.0035,-0.0003,100,518.67,14.62,21.61,1.3,47.5,521.12,2388.15,8122.82,8.4124,0.03,392,2388,100,39.1,23.2799,0,642.68,1588.69,1410.96,553.47,2388.13,9044.21,59.25,58.551064,59.36996,5900,-33.60294118,30,6.303308824,3670.588235,4600
52,171,-0.0017,0.0001,100,518.67,14.62,21.61,1.3,47.72,520.41,2388.1,8146.44,8.4496,0.03,395,2388,100,38.76,23.202,0,642.84,1597.16,1419.2,552.3,2388.17,9073.47,59.25,58.551064,59.36996,5900,-33.60294118,30,6.303308824,3670.588235,4600
52,179,0.0006,-0.0001,100,518.67,14.62,21.61,1.3,47.83,520.68,2388.17,8157.56,8.4725,0.03,395,2388,100,38.69,23.2613,0,642.91,1600.76,1421.94,552.57,2388.15,9083.83,59.25,58.551064,59.36996,5900,-33.60294118,30,6.303308824,3670.588235,4600
6,26,0.0023,0.0003,100,518.67,14.62,21.61,1.3,47.59,521.75,2388.14,8121.5,8.4876,0.03,392,2388,100,38.76,23.3463,0,643.19,1591.45,1409.38,553.53,2388.13,9045.49,59.25,58.551064,59.36996,5900,-33.60294118,30,6.303308824,3670.588235,4600
7,16,0.0024,0.0003,100,518.67,14.62,21.61,1.3,47.04,522.54,2388.02,8153.29,8.4122,0.03,391,2388,100,39.08,23.3613,0,642.3,1588.69,1405.02,554.14,2387.97,9073.41,59.25,58.551064,59.36996,5900,-33.60294118,30,6.303308824,3670.588235,4600
66,138,0.0006,0.0004,100,518.67,14.62,21.61,1.3,47.75,521.04,2388.16,8139.62,8.4619,0.03,395,2388,100,38.84,23.1605,0,643.13,1592.62,1409.1,553.06,2388.16,9060.8,59.25,58.551064,59.36996,5900,-33.60294118,30,6.303308824,3670.588235,4600
66,64,0.0013,0.0003,100,518.67,14.62,21.61,1.3,47.65,521.17,2388.15,8140.18,8.4548,0.03,392,2388,100,38.69,23.2712,0,642.67,1590.56,1409.16,553.61,2388.12,9058.02,59.25,58.551064,59.36996,5900,-33.60294118,30,6.303308824,3670.588235,4600
52,69,-0.0007,0.0001,100,518.67,14.62,21.61,1.3,47.51,521.28,2388.13,8127.74,8.4168,0.03,392,2388,100,38.8,23.2898,0,642.76,1588.36,1415.39,553.22,2388.06,9048.34,59.25,58.551064,59.36996,5900,-33.60294118,30,6.303308824,3670.588235,4600
7,30,-0.0016,-0.0004,100,518.67,14.62,21.6,1.3,47.19,522.06,2387.98,8147.52,8.4228,0.03,391,2388,100,39.01,23.4269,0,642.18,1585.13,1396.49,554.78,2388.03,9069.39,59.25,58.551064,59.36996,5900,-33.60294118,30,6.303308824,3670.588235,4600
84,74,0.003,-0.0001,100,518.67,14.62,21.61,1.3,47.73,520.99,2388.15,8129.9,8.4368,0.03,393,2388,100,38.6,23.2659,0,642.87,1587.81,1411.24,553.59,2388.13,9046.23,59.25,58.551064,59.36996,5900,-33.60294118,30,6.303308824,3670.588235,4600
26,50,-0.0025,-0.0001,100,518.67,14.62,21.61,1.3,47.49,521.45,2388.11,8133.22,8.4281,0.03,392,2388,100,38.97,23.1972,0,642.28,1595.54,1408.57,553.79,2388.09,9045.26,59.25,58.551064,59.36996,5900,-33.60294118,30,6.303308824,3670.588235,4600
59,34,0.0014,0.0005,100,518.67,14.62,21.6,1.3,47.1,522.31,2388.04,8134,8.4044,0.03,391,2388,100,39.1,23.4074,0,642.08,1583.01,1392.14,554.48,2388.02,9061.14,59.25,58.551064,59.36996,5900,-33.60294118,30,6.303308824,3670.588235,4600
14,110,0.0025,0.0001,100,518.67,14.62,21.61,1.3,47.72,521.63,2388.13,8152.5,8.4546,0.03,394,2388,100,38.92,23.2305,0,642.43,1593.31,1414.21,552.76,2388.12,9066.4,59.25,58.551064,59.36996,5900,-33.60294118,30,6.303308824,3670.588235,4600
94,91,-0.0014,-0.0001,100,518.67,14.62,21.61,1.3,47.72,520.6,2388.12,8125.33,8.4666,0.03,392,2388,100,38.55,23.2224,0,643.02,1588.74,1413.08,552.74,2388.14,9050.53,59.25,58.551064,59.36996,5900,-33.60294118,30,6.303308824,3670.588235,4600
14,127,-0.0002,-0.0004,100,518.67,14.62,21.61,1.3,47.6,521.01,2388.14,8151.12,8.4846,0.03,393,2388,100,38.81,23.2299,0,642.99,1601.22,1412.92,552.5,2388.12,9069.03,59.25,58.551064,59.36996,5900,-33.60294118,30,6.303308824,3670.588235,4600
72,62,0.001,-0.0004,100,518.67,14.62,21.61,1.3,47.42,521.87,2388.06,8126.86,8.4102,0.03,392,2388,100,38.93,23.3102,0,642.19,1589.94,1404.71,553.71,2388.1,9048.24,59.25,58.551064,59.36996,5900,-33.60294118,30,6.303308824,3670.588235,4600
43,102,0.0025,0.0002,100,518.67,14.62,21.61,1.3,47.34,521.56,2388.12,8133.6,8.4145,0.03,393,2388,100,38.91,23.3726,0,642.04,1584.51,1406.12,554.48,2388.07,9052.38,59.25,58.551064,59.36996,5900,-33.60294118,30,6.303308824,3670.588235,4600
75,202,-0.0019,0.0003,100,518.67,14.62,21.61,1.3,47.92,520.27,2388.27,8111.93,8.5054,0.03,395,2388,100,38.57,23.144,1,643.45,1595.81,1420.5,552,2388.27,9036.65,59.25,58.551064,59.36996,5900,-33.60294118,30,6.303308824,3670.588235,4600
15,41,-0.0017,0.0002,100,518.67,14.62,21.61,1.3,47.23,522.11,2387.96,8138.11,8.4012,0.03,392,2388,100,39,23.4862,0,641.96,1583.84,1393.26,554.32,2387.99,9056.63,59.25,58.551064,59.36996,5900,-33.60294118,30,6.303308824,3670.588235,4600
14,164,0.0022,0.0002,100,518.67,14.62,21.61,1.3,47.94,520.11,2388.16,8175.22,8.4684,0.03,395,2388,100,38.4,23.1089,1,642.88,1603.43,1428.09,552.11,2388.12,9100.02,59.25,58.551064,59.36996,5900,-33.60294118,30,6.303308824,3670.588235,4600
58,54,-0.0003,0.0004,100,518.67,14.62,21.61,1.3,47.44,521.96,2388.07,8144.21,8.45,0.03,391,2388,100,38.98,23.3205,0,642.19,1584.19,1402.12,553.58,2388.04,9062.08,59.25,58.551064,59.36996,5900,-33.60294118,30,6.303308824,3670.588235,4600
94,137,-0.0038,-0.0002,100,518.67,14.62,21.61,1.3,47.77,521.47,2388.14,8131.56,8.4374,0.03,393,2388,100,38.82,23.2623,0,643.21,1594.03,1410.03,552.73,2388.12,9061.33,59.25,58.551064,59.36996,5900,-33.60294118,30,6.303308824,3670.588235,4600
6,148,-0.0003,0.0005,100,518.67,14.62,21.61,1.3,47.94,520.07,2388.28,8118.99,8.4855,0.03,394,2388,100,38.64,23.2531,0,642.95,1604.49,1418.66,552.83,2388.23,9041.95,59.25,58.551064,59.36996,5900,-33.60294118,30,6.303308824,3670.588235,4600
94,106,0.0007,-0.0004,100,518.67,14.62,21.61,1.3,47.44,520.63,2388.1,8130.49,8.467,0.03,394,2388,100,38.7,23.198,0,642.98,1590.5,1413.87,553.45,2388.13,9055.53,59.25,58.551064,59.36996,5900,-33.60294118,30,6.303308824,3670.588235,4600
26,60,-0.0049,0.0003,100,518.67,14.62,21.61,1.3,47.44,520.98,2388.14,8126.72,8.4356,0.03,394,2388,100,38.82,23.3418,0,642.99,1592.87,1404.8,553.86,2388.11,9049.92,59.25,58.551064,59.36996,5900,-33.60294118,30,6.303308824,3670.588235,4600
6,111,0.0033,0.0002,100,518.67,14.62,21.61,1.3,47.67,521.47,2388.18,8120.03,8.4459,0.03,394,2388,100,38.62,23.1654,0,642.8,1593.61,1415.82,553.26,2388.17,9046.03,59.25,58.551064,59.36996,5900,-33.60294118,30,6.303308824,3670.588235,4600
15,11,-0.0023,-0.0002,100,518.67,14.62,21.61,1.3,47.11,522.54,2388.01,8141.67,8.3967,0.03,390,2388,100,39.19,23.4066,0,641.9,1585.36,1390.35,554.74,2388,9055.34,59.25,58.551064,59.36996,5900,-33.60294118,30,6.303308824,3670.588235,4600
43,114,-0.001,-0.0002,100,518.67,14.62,21.61,1.3,47.42,521.95,2388.1,8132.82,8.4199,0.03,392,2388,100,38.93,23.416,0,642.5,1591.84,1400.5,553.72,2388.07,9051.93,59.25,58.551064,59.36996,5900,-33.60294118,30,6.303308824,3670.588235,4600
6,135,-0.0011,0.0003,100,518.67,14.62,21.61,1.3,47.69,520.91,2388.21,8121.32,8.4711,0.03,394,2388,100,38.71,23.259,0,643.1,1591.43,1417.4,552.97,2388.17,9043.58,59.25,58.551064,59.36996,5900,-33.60294118,30,6.303308824,3670.588235,4600
14,180,0.0011,-0.0002,100,518.67,14.62,21.61,1.3,48.32,520.56,2388.23,8196.18,8.5237,0.03,397,2388,100,38.36,22.9824,1,643.49,1597.94,1427.6,551.29,2388.18,9129.74,59.25,58.551064,59.36996,5900,-33.60294118,30,6.303308824,3670.588235,4600
94,138,-0.0012,0.0002,100,518.67,14.62,21.61,1.3,47.59,521.14,2388.16,8139.13,8.4453,0.03,394,2388,100,38.81,23.2599,0,643.06,1590.7,1412.53,552.85,2388.11,9053.99,59.25,58.551064,59.36996,5900,-33.60294118,30,6.303308824,3670.588235,4600
85,19,-0.0007,0.0001,100,518.67,14.62,21.61,1.3,47.3,522.08,2388.11,8131.6,8.4319,0.03,393,2388,100,38.99,23.2704,0,642.56,1588.44,1403.63,553.79,2388.04,9043.28,59.25,58.551064,59.36996,5900,-33.60294118,30,6.303308824,3670.588235,4600
43,98,-0.001,-0.0005,100,518.67,14.62,21.61,1.3,47.19,522.26,2388.02,8136.45,8.4083,0.03,392,2388,100,38.95,23.2647,0,642.21,1578.77,1408.2,553.91,2388.1,9052.41,59.25,58.551064,59.36996,5900,-33.60294118,30,6.303308824,3670.588235,4600
58,120,-0.0009,0.0002,100,518.67,14.62,21.61,1.3,47.93,520.48,2388.13,8137.1,8.4452,0.03,395,2388,100,38.79,23.2433,1,642.77,1595.64,1414.42,552.66,2388.2,9055.5,59.25,58.551064,59.36996,5900,-33.60294118,30,6.303308824,3670.588235,4600
52,134,-0.0014,-0.0001,100,518.67,14.62,21.61,1.3,47.56,521.54,2388.13,8137.17,8.4442,0.03,395,2388,100,38.69,23.2332,0,642.48,1592.64,1410.83,553.07,2388.15,9054.61,59.25,58.551064,59.36996,5900,-33.60294118,30,6.303308824,3670.588235,4600
66,94,0.0006,-0.0003,100,518.67,14.62,21.61,1.3,47.66,521.56,2388.1,8134.58,8.4745,0.03,394,2388,100,38.77,23.3304,0,642.4,1589.59,1419.34,553.62,2388.14,9068.26,59.25,58.551064,59.36996,5900,-33.60294118,30,6.303308824,3670.588235,4600
52,91,0.0009,0,100,518.67,14.62,21.61,1.3,47.7,521.56,2388.12,8129.8,8.4508,0.03,392,2388,100,38.79,23.2277,0,642.41,1587.71,1405.17,553.19,2388.08,9044.87,59.25,58.551064,59.36996,5900,-33.60294118,30,6.303308824,3670.588235,4600
57,101,-0.0015,0.0001,100,518.67,14.62,21.61,1.3,47.77,520.58,2388.17,8130.06,8.441,0.03,393,2388,100,38.91,23.3392,0,643.06,1592.18,1409.28,553.4,2388.18,9047.85,59.25,58.551064,59.36996,5900,-33.60294118,30,6.303308824,3670.588235,4600
15,72,0.0039,-0.0002,100,518.67,14.62,21.61,1.3,47.26,522.32,2387.99,8136.04,8.419,0.03,391,2388,100,39.03,23.377,0,642.24,1583.64,1403.24,555.1,2388.03,9056.8,59.25,58.551064,59.36996,5900,-33.60294118,30,6.303308824,3670.588235,4600
